date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2023-05-22 04:00:00,171.89341610998645,172.61467191708667,171.36977372037438,172.11077880859375,43570900,0.0,0.0,AAPL,168.64815826416014,162.8636148071289,149.93427925109864,170.5498351033485,167.69398926567683,64.89562959926607,82.20509719137185,90.16926299823119,-17.794902808628148,2.8558458376716658,2.8716628910598994,-0.015817053388233582,175.78384011374646,168.64815826416014,161.51247641457383,14.271363699172639,0.7426271670614313,2.320649309079888,-53869600,-97075384.31129967,54.14137177005249,171.58713505288753,174.7981683339447,168.8997455275366,False,False,0.0,0.35,HOLD,0.35
2023-05-23 04:00:00,171.0536346915268,171.30063640969706,169.22581594675142,169.50245666503906,50747300,0.0,0.0,AAPL,169.04416275024414,163.2844625854492,149.9686775970459,170.3886999589932,167.82794981377774,60.17563991645158,60.753945355835526,77.6549099035753,-39.246054644164474,2.560750145215451,2.80948034189101,-0.24873019667555907,175.36086269040476,169.04416275024414,162.72746281008352,12.633399880321235,0.5362763720879916,2.3958911161148797,-104616900,-98583687.44903974,55.01952341622494,170.71769433836928,173.0592869049082,167.1608640985001,False,False,0.0,0.0,HOLD,0.0
2023-05-24 04:00:00,169.03806296692736,170.35211368921475,168.47490698639612,169.77906799316406,45143500,0.0,0.0,AAPL,169.4544906616211,163.66900909423828,150.00681938171385,170.29491042578871,167.97247708632486,65.73358430867489,23.785446845375198,55.58149646419421,-76.2145531546248,2.3224333394638563,2.7120709414055795,-0.38963760194172314,174.7035592232659,169.4544906616211,164.2054220999763,10.49813712328961,0.5309176121183357,2.326733194342046,-59473400,-90761629.9592318,57.39933073626661,170.8428331859329,173.2107593854697,167.41114179362734,False,False,0.0,0.0,HOLD,0.0
2023-05-25 04:00:00,170.3422679275043,171.814388514026,169.63090177565675,170.91531372070312,56058300,0.0,0.0,AAPL,169.69223709106444,164.06838806152345,150.0503964996338,170.39035708654478,168.1904649851677,48.72421768502637,43.048998557955656,42.52946358638882,-56.951001442044344,2.1998921013770882,2.609635173399881,-0.4097430720227928,174.73996360603817,169.69223709106444,164.6445105760907,10.095453029947464,0.6211512376919105,2.307633666879007,-3415100,-73292323.96738544,53.93841800087485,171.22158176177925,173.96825653716238,168.16863894532003,False,False,0.0,0.0,HOLD,0.0
2023-05-26 04:00:00,171.24138471463908,173.6619989093917,171.0338966061559,173.32606506347656,54835000,0.0,0.0,AAPL,169.98786849975585,164.4595455932617,150.08478355407715,170.8420044676112,168.57087980578316,56.90770129433353,83.92011651434187,50.25152063922426,-16.079883485658126,2.2711246618280256,2.54193307108551,-0.2708084092574845,175.16457027204635,169.98786849975585,164.81116672746535,10.353403544580999,0.8224250411322889,2.366173869786951,51419900,-48349879.17390835,53.90313161809432,171.82099031975477,175.16707365311342,169.97998173011783,False,False,0.0,0.0,HOLD,0.0
2023-05-30 04:00:00,174.8376957969301,176.84334846181008,174.45237373510062,175.17361450195312,55964400,0.0,0.0,AAPL,170.38031845092775,164.90442749023438,150.13209663391115,171.5084060113561,169.05997126475873,68.1963877272776,80.28008370379771,69.08306625869844,-19.719916296202282,2.4484347465973713,2.5232334061878827,-0.07479865959051146,175.88649396091145,170.38031845092775,164.87414294094404,11.012351019967412,0.9352654616924446,2.519655140259827,107384300,-17203043.339126684,60.996819094096004,173.49728998338642,178.51967298037673,170.15123150496277,False,False,0.0,0.0,HOLD,0.0
2023-05-31 04:00:00,175.20326416230037,177.19904230758075,174.64009299685546,175.1242218017578,99625300,0.0,0.0,AAPL,170.82209701538085,165.30096221923827,150.161410446167,172.06468536372557,169.50917500824013,63.92566615003371,76.48379814625508,80.22799945479825,-23.516201853744917,2.5555103554854384,2.5296887960473944,0.025821559438043984,176.36370723229703,170.82209701538085,165.28048679846466,11.083220433832366,0.8881655888792398,2.5248943629885563,7759000,-12210634.671301348,63.4799829358934,173.5993903652449,178.72387374409365,169.99973842290902,False,False,0.2,0.0,HOLD,0.2
2023-06-01 04:00:00,175.5687945017499,177.95976900098933,174.8080250915144,177.9301300048828,68901800,0.0,0.0,AAPL,171.45794219970702,165.71651733398437,150.19939361572267,172.96706146236514,170.13294945243587,69.62999753964444,99.69073429410889,85.4848720480539,-0.3092657058911069,2.834112009929271,2.59057343882377,0.24353857110550114,177.2043109120683,171.45794219970702,165.71157348734573,11.492737424722577,1.0631545876314168,2.6084743025200727,76660800,5563652.2629589215,64.48870328225544,175.17360026050963,180.7162987453625,172.38743152002993,False,False,0.0,0.15,HOLD,0.15
2023-06-02 04:00:00,178.8588580217184,179.59986307293,177.11008187963884,178.77981567382812,61996900,0.0,0.0,AAPL,172.21816329956056,166.1776791381836,150.242412109375,173.86133134105177,170.77345806142787,75.11990429877744,92.69364897290248,89.62272713775549,-7.306351027097531,3.087873279623892,2.6900334069837943,0.3978398726400978,177.58404216687074,172.21816329956056,166.85228443225037,10.731757734620373,1.1114238260429459,2.5926485546228832,138657700,32182461.810367137,70.97727708124035,176.47119178430466,181.90848696245342,173.34252049567934,False,False,0.0,0.35,HOLD,0.35
2023-06-05 04:00:00,180.4396778801857,182.7318457046313,175.90471543246178,177.42625427246094,121946500,0.0,0.0,AAPL,172.52690200805665,166.59006378173828,150.2711880493164,174.409781022807,171.26625778076365,71.39603646731669,63.042030722993005,85.14213799666815,-36.957969277006995,3.143523242043358,2.780731373995707,0.36279186804765073,178.3496967695671,172.52690200805665,166.70410724654622,11.645589523020874,0.9207045297895224,3.1572461169624337,16711200,29088209.448293712,78.04550412989273,178.20349123739763,181.95460873969463,173.67513677016396,True,False,0.0,0.2,HOLD,0.2
2023-06-06 04:00:00,177.81159450251565,177.95978950011877,175.30204865399,177.0607147216797,64848400,0.0,0.0,AAPL,172.82081832885743,166.96908966064453,150.30010330200196,174.8176169764797,171.6954768134241,69.92198676912152,60.49573599600193,72.07713856396582,-39.50426400399807,3.1221401630556045,2.849013131807687,0.2731270312479177,178.94357078899077,172.82081832885743,166.6980658687241,12.245504920266683,0.8462410427686899,3.0906454141846127,-48137200,13643127.55863497,71.36355791300126,178.14421780772216,181.64834261858886,173.55658991081302,False,False,0.0,0.0,HOLD,0.0
2023-06-07 04:00:00,176.29996795070792,179.03675150695423,175.1934049571889,175.68740844726562,61944600,0.0,0.0,AAPL,173.13141326904298,167.3595233154297,150.3350852203369,174.95143104890832,171.99117545296792,63.72411217239188,50.589411958714784,58.04239289256992,-49.410588041285216,2.960255595940396,2.8712616246342284,0.08899397130616737,179.16928198308347,173.13141326904298,167.0935445550025,12.07573742808097,0.7116636928755111,3.1910055655953746,-110081800,-11101857.953092024,70.87160696222188,177.74242641447043,180.67682773742646,172.75300712430956,False,False,0.0,0.0,HOLD,0.0
2023-06-08 04:00:00,175.76642717021195,178.6711699623807,175.33171678380066,178.4044189453125,50214900,0.0,0.0,AAPL,173.48955459594725,167.8167288208008,150.4030763244629,175.48265995604743,172.46623052647493,64.46556000207217,69.6468726923554,60.24400688235739,-30.3531273076446,3.016429429572497,2.9002951856218826,0.11613424395061456,179.89404627895962,173.48955459594725,167.0850629129349,12.808983366024734,0.8837044837142741,3.2107985806599975,-59866900,-20854866.362473622,70.43016135478759,178.7765565357109,182.35970811423292,174.82126736679052,False,False,0.0,0.0,HOLD,0.0
2023-06-09 04:00:00,179.3232356709596,180.04447641965535,178.46367457216073,178.7897186279297,48900000,0.0,0.0,AAPL,173.8575866699219,168.22007415771483,150.47466590881348,175.9914382132601,172.9346370525086,64.97943443909786,72.349414172206,64.19523294109207,-27.65058582779399,3.0568011607514904,2.9315963806478043,0.1252047801036862,180.60054259622282,173.8575866699219,167.11463074362095,13.485911852601873,0.865724766105173,3.0013664331510452,-10966900,-18877273.089978896,70.25514207093171,178.90498976324997,182.61657456931104,175.07813382186865,False,False,0.0,0.0,HOLD,0.0
2023-06-12 04:00:00,179.09600328256303,181.68457636718009,178.7995982167716,181.5857696533203,54274900,0.0,0.0,AAPL,174.41185836791993,168.64796447753906,150.55876045227052,176.85210458865396,173.57546168960576,72.58613753634606,91.96127532031045,77.98585406162397,-8.03872467968954,3.2766428990481984,3.0006056843278834,0.27603721472031495,181.78577748964685,174.41185836791993,167.03793924619302,14.747838243453828,0.9864381590694953,2.987165273964292,43308000,-6440218.471983118,75.4483966858186,179.4879169925631,183.7824290279373,177.29125761794612,False,False,0.0,0.2,HOLD,0.2
2023-06-13 04:00:00,180.6076484418825,181.94144859403625,180.2519653861507,181.1115264892578,54929100,0.0,0.0,AAPL,174.96711807250978,169.01624938964844,150.6281900024414,177.50740026566993,174.13368871180222,80.80774295539103,88.63487283352748,84.31518744201466,-11.365127166472517,3.3737115538677074,3.0752268582358484,0.298484695631859,182.61172914084818,174.96711807250978,167.32250700417137,15.289222136676813,0.9018784187855061,2.8141409984871277,-11621100,-7476394.777586495,81.08221340021613,179.41546001349434,183.63751506979978,176.88947143295243,False,False,0.0,0.2,HOLD,0.2
2023-06-14 04:00:00,181.1708049458857,182.1785761189824,179.8370047903456,181.7438507080078,57462900,0.0,0.0,AAPL,175.55399398803712,169.37212036132811,150.73230262756348,178.15916187218343,174.69740441522484,81.16337038962361,92.4585968615712,91.01824833846973,-7.541403138428808,3.461757456958594,3.152532977980398,0.30922447897819616,183.3947326244158,175.55399398803712,167.71325535165843,15.681477272757377,0.8947240819411837,2.7511317091737513,45841800,3187244.177930804,86.1398881266917,179.75138120359694,184.1710456233932,177.32418628821148,False,False,0.0,0.2,HOLD,0.2
2023-06-15 04:00:00,181.7537423543279,184.2830374169013,181.57589328622848,183.77914428710935,65433200,0.0,0.0,AAPL,176.21200714111328,169.7793524169922,150.85760681152342,179.0237745514028,175.3701258872163,82.00608045825149,96.19678636532205,92.4300853534736,-3.803213634677937,3.6536486641865054,3.2527561152216196,0.4008925489648858,184.5047401615076,176.21200714111328,167.91927412071894,16.585466040788674,0.9562511012585473,2.74526669870696,111275000,24804795.34234464,86.3438324307202,182.17528542539046,185.88689627862018,180.06753343387962,False,False,0.0,0.2,HOLD,0.2
2023-06-16 04:00:00,184.4904993080967,184.7473907159192,182.0600111046737,182.70220947265625,101256200,0.0,0.0,AAPL,176.6995880126953,170.2019464111328,150.98967277526856,179.58968761621102,175.91324318984147,74.9869265683849,80.13426061294032,89.59654794661121,-19.86573938705967,3.6764444263695566,3.3374937774512072,0.33895064891834936,185.32495995248195,176.6995880126953,168.07421607290865,17.250743879573292,0.8479630502814831,2.7375484203787677,10018800,21847596.273875713,76.34805821820808,182.0830661351157,185.3665340534598,179.4187415543122,False,False,0.0,0.35,HOLD,0.35
2023-06-20 04:00:00,182.1983426443928,183.86807659469076,182.1983426443928,182.7911376953125,49799100,0.0,0.0,AAPL,177.18618087768556,170.60855895996093,151.1304940032959,180.08221839761126,176.42271685691338,72.3998959025074,80.64514299487837,85.65872999104693,-19.354857005121634,3.6595015406978746,3.4018953301005412,0.25760621059733335,186.04181400475855,177.18618087768556,168.33054775061257,17.711266254145983,0.8164627947657267,2.5951731577013275,59817900,29441657.019100573,70.9670034675306,182.45851106719246,185.08001734403933,180.1696314184657,False,False,0.0,0.35,HOLD,0.35
2023-06-21 04:00:00,182.6824367992037,183.18632987573852,180.40014368436255,181.75372314453125,49515700,0.0,0.0,AAPL,177.66832809448243,171.04632110595702,151.26248916625977,180.3393729740605,176.81760621155175,68.42398084626214,69.88069777775958,76.88670046185943,-30.119302222240417,3.521766762508747,3.4258696165821827,0.09589714592656451,186.40974852957396,177.66832809448243,168.9269076593909,17.482840870183054,0.7336802742977802,2.6206415621912806,10302200,25613765.61528046,63.97141196020404,182.11270621693203,184.38840764351846,179.47802171794484,False,False,0.0,0.0,HOLD,0.0
2023-06-22 04:00:00,181.53639657516285,184.80669706223912,181.4672288545109,184.75729370117188,51245300,0.0,0.0,AAPL,178.43106994628906,171.56842559814453,151.42007484436036,181.0190530859238,177.40573121078287,68.76711869098907,99.4860932079522,83.3373113268634,-0.5139067920478088,3.6133218751409117,3.4633600682939285,0.14996180684698324,186.82775504195698,178.43106994628906,170.03438485062114,16.79337019133584,0.8767095992528463,2.7164851149295406,61547500,32800512.49222437,63.35079885939409,183.32137814925784,186.24261261415313,181.83605923627655,False,False,0.0,0.0,HOLD,0.0
2023-06-23 04:00:00,183.3246636484937,185.31055187722217,182.79113153727351,184.44110107421875,53117000,0.0,0.0,AAPL,179.1641716003418,172.0980191040039,151.5823740386963,181.54552200719993,177.92686971918553,66.03248516526924,91.40616608737992,86.92431902436391,-8.593833912620086,3.6186522880144025,3.4944185122380236,0.12423377577637895,186.91570928804467,179.1641716003418,171.41263391263894,15.503075375405729,0.8403795276805746,2.6902098115987556,8430500,27926509.993779495,63.056671836920124,183.3839322119345,186.36772073950647,181.45731254664685,False,False,0.0,0.0,HOLD,0.0
2023-06-26 04:00:00,184.5893075659166,185.79467703737228,183.0084906957425,183.0480194091797,48088700,0.0,0.0,AAPL,179.77080688476562,172.4920098876953,151.7306758880615,181.77667545365836,178.30621414066658,65.88500886457555,74.09124482969517,88.32783470834245,-25.908755170304836,3.470461312991773,3.4896270723887737,-0.019165759397000492,186.65466425822316,179.77080688476562,172.88694951130807,13.76771474691509,0.738036056430381,2.7030066822695598,-39658200,14409567.995023597,53.78172369334911,183.08094671030483,185.7617497362471,180.36721638323738,False,False,0.0,0.2,HOLD,0.2
2023-06-27 04:00:00,183.66057729582204,186.13059421306957,183.4432146010413,185.80455017089844,50730800,0.0,0.0,AAPL,180.3947311401367,172.94803771972656,151.90013648986817,182.39634848707993,178.86164643920227,71.7657980139293,97.01894120561342,87.50545070756284,-2.98105879438657,3.5347020478776585,3.498642067486551,0.03605998039110769,187.0781957313905,180.3947311401367,173.71126654888292,13.36692918250759,0.9047166672986638,2.7536157651522695,11072600,13742174.396018878,61.03409512019014,184.1117626894435,187.82338169452447,182.09293116581745,False,False,0.2,0.2,HOLD,0.2
2023-06-28 04:00:00,185.67610944091007,187.6224840299043,185.3500804657921,186.98028564453125,51216800,0.0,0.0,AAPL,180.9850646972656,173.4271856689453,152.06116607666016,183.10156958822628,179.4630271210785,78.3903116416812,94.7749528364338,88.62837962391416,-5.2250471635662095,3.638542467147772,3.526622147418795,0.11192031972897709,187.81095835357587,180.9850646972656,174.15917104095536,13.651787312620513,0.939152823727579,2.6894541383469286,62289400,23451619.516815104,68.28478810581603,185.35666617631549,189.24610349812008,183.09084832272666,False,False,0.0,0.2,HOLD,0.2
2023-06-29 04:00:00,186.8123298388604,187.79046201011187,186.67400948819943,187.3162078857422,46347300,0.0,0.0,AAPL,181.59466400146485,173.88858337402343,152.19407493591308,183.74997548015182,180.04474421475732,75.45131356585878,94.9151395641342,95.56967786872717,-5.084860435865802,3.7052312653945023,3.5623439710139366,0.1428872943805657,188.39431698607856,181.59466400146485,174.79501101685113,13.59930596922743,0.9207232264075882,2.479720589488996,108636700,40488635.613452084,68.23329274939653,185.96593381104253,189.14073608481155,184.1414056119732,False,False,0.0,0.35,HOLD,0.35
2023-06-30 04:00:00,189.33174450555188,192.14755478947328,188.9661717445866,191.6436767578125,85213200,0.0,0.0,AAPL,182.28034133911132,174.41364013671875,152.39578018188476,184.9643910613304,180.90392440313178,79.96303691968649,96.2250549069715,95.30504910251318,-3.774945093028493,4.060466658198607,3.661968508450871,0.39849814974773556,190.19792155313257,182.28034133911132,174.36276112509006,15.835160428042514,1.0913003193904898,2.7932707647212753,193849900,71160888.49076167,69.81593481282535,188.9332407476761,194.85799079960972,185.71892670587894,True,False,0.0,0.35,HOLD,0.35
