date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2024-03-15 04:00:00,169.7849869531436,171.22325134277344,168.91210257419098,171.22325134277344,121752700,0.0,0.0,AAPL,175.34462890625,181.6839276123047,181.9456339263916,172.50475720145306,176.23622692835676,31.967895227484547,26.76605408721424,23.98212010097605,-73.23394591278577,-3.731469726903697,-3.674024161763376,-0.05744556514032073,186.20103207697707,175.34462890625,164.48822573552292,21.712806341454154,0.31018678568472235,3.2242545133875633,-481005400,-400013770.59697044,24.536532693189415,171.03479102623643,173.15747947828189,169.100562890728,False,False,0.0,0.0,HOLD,0.0
2024-03-18 04:00:00,174.1493830977455,176.27206668827822,172.11596763998543,172.31434631347656,75604200,0.0,0.0,AAPL,174.91860427856446,181.52605194091797,181.93158454895018,172.47546321868745,175.94571725318045,30.888025537143932,35.748447232435325,30.581058404958764,-64.25155276756468,-3.4702540344929957,-3.6332701363093003,0.16301610181630455,185.5339094563628,174.91860427856446,164.3032991007661,21.230610355596696,0.37733475762267116,3.467529291003192,-405401200,-401091256.4775764,25.85885023212471,172.4995051919819,176.08690780977284,168.7269436956856,False,False,0.2,0.0,HOLD,0.2
2024-03-19 04:00:00,172.929301648071,175.18093788657362,171.62990410461092,174.6552276611328,55215200,0.0,0.0,AAPL,174.64682006835938,181.4294577026367,181.9152099609375,172.8108115944483,175.8501254315473,39.084160252773835,53.90599365770275,38.80683165911743,-46.09400634229725,-3.0393138370990016,-3.514478876467241,0.4751650393682394,184.97910582370093,174.64682006835938,164.31453431301782,20.664571510683118,0.5004068602520546,3.478663223131127,-350186000,-390910205.18206114,30.80562435384067,173.27979897453397,177.64749537487697,170.28753126078973,False,False,0.0,0.0,HOLD,0.0
2024-03-20 04:00:00,174.29816190798687,177.2242889404297,173.67325471299228,177.2242889404297,53423100,0.0,0.0,AAPL,174.4657958984375,181.2974639892578,181.9074323272705,173.48980810921466,175.95191532109416,46.0575875105184,84.55126298578602,58.06856795864136,-15.448737014213968,-2.4621072118794984,-3.3040045435496928,0.8418973316701943,184.4622684431825,174.4657958984375,164.46932335369252,19.99294508948998,0.6379733215714319,3.488312690371965,-296762900,-372080744.1456489,38.85172669174119,174.45356015168343,179.99501772917588,171.68283136293718,True,False,0.0,0.0,HOLD,0.0
2024-03-21 04:00:00,175.61738497601507,176.05382709299283,169.4576271619808,169.98333740234375,106181300,0.0,0.0,AAPL,173.82105407714843,181.02897247314453,181.87021774291992,172.95035107738838,175.50979843822375,37.281305654510014,28.290505454815914,55.58258736610156,-71.70949454518409,-2.559447360835378,-3.15509310700683,0.5956457461714519,183.17576515901473,173.82105407714843,164.46634299528213,18.709422163732597,0.2948778620088049,4.058759235448887,-402944200,-378253435.31651914,37.73561715830257,172.03990963898812,175.16771670378526,166.85553033754655,False,False,0.0,0.0,HOLD,0.0
2024-03-22 04:00:00,170.3702201223851,171.64979072547655,168.6839784855534,170.88601684570312,71160100,0.0,0.0,AAPL,173.3131980895996,180.75773132324218,181.83934425354005,172.63276119559063,175.16729609803704,45.127889738256464,37.23003312312838,50.02393385457676,-62.76996687687162,-2.53453490244641,-3.030981466094746,0.49644656364833617,182.10282182645906,173.3131980895996,164.52357435274016,17.579247473718908,0.36192917259256197,3.9130329693787878,-331784100,-368959568.2532153,38.16910856379132,172.2647614238954,175.8455443622374,167.30523390736113,False,False,0.0,0.0,HOLD,0.0
2024-03-25 04:00:00,169.1898419011277,170.54875171721093,168.078894077347,169.4675750732422,54288300,0.0,0.0,AAPL,172.80186920166017,180.47000885009766,181.80824516296386,172.1458094844601,174.74509454064483,51.43759553928842,23.182743618434877,29.567760732126384,-76.81725638156513,-2.5992850561847263,-2.9446421841127424,0.3453571279280161,181.21008753906605,172.80186920166017,164.39365086425428,16.81643667481177,0.3017240992907731,3.7655782759090997,-386072400,-372382134.60257226,39.70971330754015,171.59025269700632,175.10161131666564,165.95621645358295,False,False,0.0,0.0,HOLD,0.0
2024-03-26 04:00:00,168.6244540719099,170.0329624014482,168.20785429573576,168.33680725097656,57388400,0.0,0.0,AAPL,172.1610969543457,180.15313262939452,181.75790710449218,171.55980914084725,174.27040659326198,51.155550226289606,11.984382663230791,24.132386468264674,-88.01561733676921,-2.7105974524147314,-2.89783323777314,0.1872357853584088,179.80876250440795,172.1610969543457,164.51343140428347,15.295331100124486,0.24997012628657506,3.506848919882879,-443460800,-386597867.6820578,40.14471770662689,171.21333008958445,174.3477661018219,165.2023712387392,False,False,0.0,0.0,HOLD,0.0
2024-03-27 04:00:00,169.03115531845486,172.19534630813845,168.73357969878504,171.90768432617188,60273300,0.0,0.0,AAPL,171.75887908935547,179.9530456542969,181.7234969329834,171.61332840012795,174.0953901290331,57.42849264510929,44.912915234030805,26.693347171898818,-55.087084765969195,-2.482061728905137,-2.81467893599954,0.3326172070944029,178.47009608781562,171.75887908935547,165.04766209089533,13.42243399692029,0.5110863079565556,3.5537409381867477,-383187500,-385915794.1456463,46.720027912468055,172.01346849883726,175.9480429203275,167.97310990468168,False,False,0.0,0.0,HOLD,0.0
2024-03-28 04:00:00,170.36027251639132,170.83638432396197,169.13030061690222,170.0924530029297,65672700,0.0,0.0,AAPL,171.29912796020508,179.73547607421875,181.6660302734375,171.37934756978976,173.79887626784026,51.28820434555606,22.017189588071705,26.304829161777757,-77.9828104119283,-2.419528698050499,-2.735648888409732,0.316120190359233,177.02647414973742,171.29912796020508,165.57178177067274,11.454692379064682,0.3946567120841419,3.450226640997802,-448860200,-398504675.31651706,39.4065402955638,170.12223112947171,172.16556818159643,168.04911595080497,False,False,0.0,0.0,HOLD,0.0
2024-04-01 04:00:00,169.80482284392966,169.86433493378763,168.1086526063626,168.65420532226562,46240500,0.0,0.0,AAPL,170.82152252197267,179.37125518798828,181.6037435913086,170.9600949163245,173.41778953113104,45.23475853623304,6.290720669054853,24.40694183038578,-93.70927933094515,-2.4576946148065417,-2.680058033689094,0.2223634188825523,175.6455000195016,170.82152252197267,165.99754502444372,9.647954995057887,0.27535993888681704,3.2547031417403742,-495100700,-417823880.25321364,33.68535847173547,169.64281523591703,171.20673639448705,167.0902841636956,False,False,0.0,0.0,HOLD,0.0
2024-04-02 04:00:00,167.71187939021036,167.96977013364764,166.86875116942764,167.47381591796875,49329500,0.0,0.0,AAPL,170.51105422973632,178.92537506103517,181.5323934173584,170.42374430119284,172.97749518941532,42.495699273649265,5.842909966833733,11.383606741320087,-94.15709003316627,-2.5537508882224813,-2.6547966045957714,0.10104571637329007,175.358763171971,170.51105422973632,165.66334528750164,9.69541788446935,0.18673466703969707,3.0588032765533892,-544430200,-443145144.2025709,34.10179679864888,168.84597113184495,170.82319109426226,165.49659595555144,False,True,0.0,0.0,HOLD,0.0
2024-04-03 04:00:00,167.4242103770211,169.2989166274593,167.21591809103955,168.27725219726562,47691700,0.0,0.0,AAPL,170.48774337768555,178.44939910888672,181.45488395690919,170.0935147467425,172.62932904184868,47.353325660059284,13.601428134250266,8.578352923379608,-86.39857186574973,-2.535814295106178,-2.631000142697853,0.09518584759167492,175.3755582236004,170.48774337768555,165.5999285317707,9.775629691829693,0.273877361346102,2.928695977868904,-496738500,-453863815.36205673,39.30508378635405,169.1137832249439,171.35881528046013,166.03222014174932,False,False,0.15,0.0,HOLD,0.15
2024-04-04 04:00:00,168.91210166538218,170.52891745806397,167.45401000976562,167.45401000976562,53704400,0.0,0.0,AAPL,170.4728660583496,177.93140014648438,181.3786429595947,169.6874370948999,172.2459720765092,42.23631908459413,5.65165086816494,8.365329656416304,-94.34834913183506,-2.5585349816092844,-2.616507110480139,0.05797212887085479,175.3974206170283,170.4728660583496,165.54831149967092,9.849109117357386,0.19348943009842767,2.94819084059283,-550442900,-473179632.28964543,37.960425313926756,168.38638183438508,169.9040124993425,165.9363793448082,False,False,0.0,0.0,HOLD,0.0
2024-04-05 04:00:00,168.217753601793,169.01128340394683,167.58293278713433,168.2078399658203,42104800,0.0,0.0,AAPL,170.5016311645508,177.4419500732422,181.30572647094726,169.45980676734922,171.94685117942115,44.432222997332445,12.931137194462638,10.728072065625938,-87.06886280553736,-2.487044412071924,-2.590614570798496,0.10357015872657183,175.36264056377865,170.5016311645508,165.64062176532292,9.722018798455736,0.26406225432367764,2.7627351810712804,-508338100,-480211325.83171636,41.58681901080878,168.53516953110397,170.2015878927803,166.54142160414398,False,False,0.15,0.0,HOLD,0.15
2024-04-08 04:00:00,167.6622991252661,167.83092176064616,166.87869803905005,167.0869903564453,37425500,0.0,0.0,AAPL,170.38855438232423,176.93662109375,181.23239280700685,169.09475808874862,171.58686148883032,40.358593454493054,2.10746357981325,6.896750547480266,-97.89253642018674,-2.492103400081703,-2.5709123366551374,0.07880893657343435,175.46303339542925,170.38855438232423,165.3140753692192,10.148958026210039,0.17468936048877992,2.571589413831145,-545763600,-493321780.6653731,34.04827576930374,168.16155299464563,169.45435481986362,165.7941885312273,False,False,0.0,0.0,HOLD,0.0
2024-04-09 04:00:00,167.3349666518587,168.70380527202582,166.98780774616682,168.297119140625,42373800,0.0,0.0,AAPL,170.23580017089844,176.49016723632812,181.1500919342041,168.9720444044219,171.34317687044475,37.76257662982092,13.79327662921696,9.610625801164273,-86.20672337078304,-2.371132466022857,-2.5309563625286815,0.15982389650582451,175.37169873886035,170.23580017089844,165.09990160293654,10.271797135923805,0.3112617485899087,2.457510495434858,-503389800,-495335384.5322985,32.82576321852669,168.56824487924635,170.25779171944265,166.60757230042873,False,False,0.15,0.0,HOLD,0.15
2024-04-10 04:00:00,167.43417533006158,167.72182216558926,165.75784736817235,166.42242431640625,49709300,0.0,0.0,AAPL,169.96550521850585,176.01989044189452,181.059998626709,168.5797951601118,170.9786766812567,28.638736219800037,6.454722775257678,7.45182099476262,-93.54527722474232,-2.398881521144915,-2.5045413942519286,0.10565987310701352,175.31315448144716,169.96550521850585,164.61785595556455,10.695298525882606,0.16872538494130357,2.4684119990372304,-553099100,-506888127.6258388,26.011588005884704,167.5697297142142,169.38161206025603,164.6105419703644,False,True,0.2,0.0,HOLD,0.2
2024-04-11 04:00:00,166.97785862713312,174.04025682035402,166.79932237773104,173.62364196777344,91070300,0.0,0.0,AAPL,170.1594223022461,175.76674774169922,181.012876663208,169.35577159205974,171.17460003581348,57.21022755778101,94.96988340185429,38.40596093544297,-5.030116598145713,-1.8188284437537448,-2.367398804152292,0.5485703603985472,175.74924053857373,170.1594223022461,164.56960406591847,11.179636472655261,0.8098687219392703,3.155001399691969,-462028800,-497916262.10067105,38.552168245192846,171.14058205209994,176.52331673602754,168.24090728384587,False,False,0.0,0.0,HOLD,0.0
2024-04-12 04:00:00,172.8499658132502,176.91679662448954,172.80038249764078,175.12144470214844,101670900,0.0,0.0,AAPL,170.3354866027832,175.61568023681642,180.95946105957032,170.24279822438106,171.46695889998645,58.195754682162175,83.91110237081925,61.77856951597706,-16.088897629180742,-1.2241606756053898,-2.1387511784429116,0.9145905028375219,176.32398074251694,170.3354866027832,164.34699246304945,11.976988279467491,0.8995961244756294,3.2831897633128735,-360357900,-470404589.68053687,50.05600936686314,172.59869623160344,179.43954509503453,168.28059583871735,True,False,0.0,0.0,HOLD,0.0
2024-04-15 04:00:00,173.94107267383276,175.20080068867838,171.10421379905583,171.2926788330078,73531800,0.0,0.0,AAPL,170.3389579772949,175.33929748535155,180.88102310180665,170.40431831801595,171.45404926539544,53.230331464795036,49.599933987531514,76.16030658673502,-50.400066012468486,-1.0497309473794871,-1.9209471322302267,0.8712161848507396,176.32969898261538,170.3389579772949,164.34821697197444,11.981482010640946,0.5795995733137093,3.3916427134874985,-433889700,-463101611.7444295,48.79970991502774,171.3224409418899,176.88703451560747,165.72808525929028,False,False,0.0,0.0,HOLD,0.0
2024-04-16 04:00:00,170.3602631929335,172.35399357547163,166.9084262901455,168.0094451904297,73711200,0.0,0.0,AAPL,170.12371292114258,175.0172610473633,180.78448928833006,170.0358762983873,171.19889340799057,49.46161004044325,20.17750749231777,51.2295146168895,-79.82249250768223,-1.1630171096032598,-1.7693611277048333,0.6063440181015736,176.1249497511621,170.12371292114258,164.12247609112308,12.002473660039016,0.323847334258093,3.6654993230659816,-507600900,-472001469.39554363,47.846043147095955,170.2280297276972,174.69821208722203,163.53926283090485,False,False,0.0,0.0,HOLD,0.0
2024-04-17 04:00:00,168.2375982616629,169.26917642354965,166.640625,166.640625,50901200,0.0,0.0,AAPL,169.72298278808594,174.63159088134765,180.659474029541,169.51352994478924,170.86124389628756,40.66120594683861,7.910938669497954,25.89612671644907,-92.08906133050203,-1.3477139514983207,-1.685031692463531,0.33731774096521017,175.51691953563383,169.72298278808594,163.92904604053805,11.587873495095778,0.23400142921904876,3.527239603130471,-558502100,-489301595.5164349,41.10014389663729,170.0660155414965,173.49140608299302,163.2152344585035,False,False,0.0,0.0,HOLD,0.0
2024-04-18 04:00:00,166.67039519798726,167.27546002889196,165.20237475763562,165.6884002685547,43122900,0.0,0.0,AAPL,169.14618835449218,174.19477935791016,180.53715698242186,168.92504845613777,170.47807029423328,41.94485222293545,4.148950041608779,10.745798734474825,-95.85104995839122,-1.5530218380955034,-1.6586297215899255,0.10560788349442207,174.01954265501467,169.14618835449218,164.2728340539697,9.746708601044986,0.14523530686381964,3.333352358880586,-601625000,-511766276.4131479,42.309280045336564,169.26919055022663,173.33600634281763,161.62158447596372,False,False,0.0,0.0,HOLD,0.0
2024-04-19 04:00:00,164.86513304300607,165.05358296102196,162.75236290762146,163.6649169921875,68149400,0.0,0.0,AAPL,168.83026733398438,173.71531829833984,180.41030479431151,168.11579746168388,169.9733922718595,41.06570617912196,6.4425737223740995,6.167487477826935,-93.5574262776259,-1.8575948101756126,-1.698422739307063,-0.15917207086854956,174.2622953657008,168.83026733398438,163.39823930226797,10.864056063432827,0.024546788820166286,3.280377025820938,-669774400,-543367901.1305184,41.291456592389785,167.20602686282913,171.6596908180368,159.21125303697988,False,True,0.15,0.2,HOLD,0.2
2024-04-22 04:00:00,164.18067459044096,165.90658543557495,163.43674332676036,164.49807739257812,48116400,0.0,0.0,AAPL,168.51087036132813,173.2741162109375,180.28524719238283,167.55922514335992,169.56781339191272,44.60426041475297,12.324633090539555,7.638718951507468,-87.67536690946044,-2.0085882485527975,-1.76045584115621,-0.2481324073965876,174.17998122938596,168.51087036132813,162.8417594932703,11.338221736115656,0.14608268720234588,3.1723057035534246,-621658000,-559025920.9044148,47.084310434941685,166.5348112918904,170.31725967615935,160.71562900830918,False,False,0.15,0.0,HOLD,0.15
2024-04-23 04:00:00,164.0120990106031,165.69834066467516,163.5855704267702,165.54954528808594,49537800,0.0,0.0,AAPL,168.31496887207032,172.83866821289064,180.17102920532227,167.25004362716393,169.27016390274036,45.09809405819778,19.747929471641225,12.838378761518284,-80.25207052835877,-2.0201202755764314,-1.8123887280402542,-0.20773154753617717,174.1141702703904,168.31496887207032,162.51576747375026,11.59840279664013,0.2615685855654638,3.0310343081336284,-572120200,-561644776.7235318,47.13984580273649,165.85702820641902,168.96169350521657,162.44487998928838,False,False,0.15,0.0,HOLD,0.15
2024-04-24 04:00:00,165.19243035823263,167.93010742906517,164.86511388137603,167.65237426757812,48251800,0.0,0.0,AAPL,168.2807472229004,172.47900207519533,180.07755134582519,167.31194064876613,169.1503276334691,50.340802679443094,34.59376815129123,22.222110237823994,-65.40623184870877,-1.8383869847029644,-1.8175883793727963,-0.020798605330168085,174.08747893063207,168.2807472229004,162.47401551516873,11.613463415463343,0.44589271668212277,3.03556220674103,-523868400,-554089501.3788254,46.7580385988167,166.11161486808825,169.47086682855505,164.29312230711133,False,False,0.0,0.0,HOLD,0.0
